Date,Category,Category Group,Amount,Currency,Member,Account,Tags,Memo,Income&Expense,Last updated,UUID
20220131,Others,,2800,TWD,Self,Cash,,Red envelope,EXP,2022-01-31 13:28:20,08D87F79-FB35-4B7F-99D9-63F403FF12D0
20220129,Cash-back,,139,TWD,Self,Momo dollar ,,,INC,2022-01-29 09:22:56,0FDE7DC9-F48F-4A49-BF45-30021BF3E588
20220129,Beauty,,344,TWD,Self,Momo,,即期品【OLAY 歐蕾】高效光塑淡斑精華光感小白瓶優惠組(淡斑精華30ml+面膜精華液18ml*1+新生護膚霜14g*1) $399  【Neutrogena 露得清】水活保濕凝露(50gx3) $751,EXP,2022-01-29 09:22:37,639AAC24-F950-4AFD-9C27-47EE991E3447
20220128,Interest,,258,TWD,Self,Richart,,,INC,2022-02-07 10:16:08,2949A2C6-306E-473B-83CE-CDF0B0219720
20220128,Salary,,81406,TWD,Self,Standard Chartered ,,,INC,2022-01-28 13:22:16,5B05B4C5-E845-4D12-87A5-8EEBE09BCADA
20220127,Others,,730,TWD,Self,Richart Flygo,,HSR return,INC,2022-01-29 04:53:25,36974408-EC4F-452A-8AA6-487F28930B72
20220127,Family,,80,TWD,Self,Cash,,,INC,2022-01-27 09:09:41,8CA58393-42A0-4322-A0F9-F2BB362F8A72
20220126,Transportation,,500,TWD,Self,Fuban J ,,,EXP,2022-01-26 19:23:19,D331BAE6-FB3F-47CC-BAE3-94371B8DA999
20220126,Beverage,,55,TWD,Self,中信linepay,,那杯拿鐵,EXP,2022-01-26 13:51:52,323A22DD-8167-461A-8596-963CF86D7326
20220125,Food,,90,TWD,Self,Cash,,泰微笑,EXP,2022-01-25 12:57:42,BA142B56-11C5-4389-B063-2CD6513BD1E9
20220124,Food,,30,TWD,Self,Fuban J ,,米歇爾巧克力泡芙,EXP,2022-01-24 18:32:01,48298DBF-34C4-4C1B-82E7-ECFBB8BFAEAB
20220124,Food,,100,TWD,Self,Cash,,泰微笑,EXP,2022-01-24 12:19:52,41DD4161-CDEC-47A3-B23E-79AE9E4964A7
20220123,Food,,387,TWD,Self,Fuban J ,,M one cafe,EXP,2022-01-23 17:30:33,C96926FC-463B-46FA-9147-280969E5C324
20220123,Food,,95,TWD,Self,Cash,,晨根找茶,EXP,2022-01-23 11:55:01,86DDAD75-0A5D-41B6-BC15-6BF00CFAB154
20220123,Food,,350,TWD,Self,Cash,,Tokyo Cheesecake Factory ,EXP,2022-01-23 11:36:34,1B4ED42E-F66F-4A42-A244-F6184E357310
20220122,Food,,100,TWD,Self,Fuban J ,,,EXP,2022-01-22 12:40:28,6FF30D08-3A55-4F3C-AEDF-853CBFD32877
20220121,Interest,,50,TWD,Self,Standard Chartered ,,,INC,2022-01-29 04:47:14,81584EB4-F96B-4EDE-A4EF-76148329407D
20220121,Charity,,100,TWD,Self,Cash,,,EXP,2022-01-21 18:18:40,BCA21BFA-A778-498B-BF42-B928109AFC29
20220121,Family,,169,TWD,Self,Cash,,,INC,2022-01-21 08:55:32,3C81BA8E-FA62-48A5-B060-410F56237857
20220119,Beverage,,55,TWD,Self,iPass Money,,Johns tea,EXP,2022-01-19 13:56:16,5D568100-B4E0-4668-A69A-15891AE4B990
20220119,Food,,120,TWD,Self,Cash,,金仙,EXP,2022-01-19 12:57:31,4758983A-3962-4EC6-9882-1D5517AF9331
20220119,Transportation,,500,TWD,Self,Fuban J ,,,EXP,2022-01-19 09:33:17,D0FDF794-7771-49C8-8422-DE53B3CFFE49
20220118,Cash-back,,159,TWD,Self,Richart,,,INC,2022-01-18 18:16:26,CB0BA550-4E05-4F84-AE3A-5793497198B3
20220117,Groceries,,173,TWD,Self,Cash,,Shopee ,EXP,2022-01-17 19:06:52,00FF0973-CB97-4246-8B00-ED76B94086B5
20220117,Groceries,,99,TWD,Self,Richart Gogo,,,EXP,2022-01-17 19:06:03,E8EB5164-9D20-479A-BB95-A040BE7840E4
20220116,Groceries,,392,TWD,Self,Richart Gogo,,,EXP,2022-01-16 18:05:25,8E87DDEB-7575-421D-B775-E24F5DA64482
20220115,Beverage,,32,TWD,Self,Fuban J ,,清水茶香,EXP,2022-01-15 20:48:50,864C7B83-3B57-46E9-81F6-5D565F3C56E2
20220115,Food,,190,TWD,Self,Richart Gogo,,星島海南雞飯,EXP,2022-01-15 19:23:59,ABA1DD28-BBE3-4FDD-9B6C-59C8E56FBFF9
20220115,Beverage,,35,TWD,Self,Richart Gogo,,On day drink,EXP,2022-01-15 15:24:16,612B6FFB-3E7D-4471-A372-A20E1DCEFCC0
20220115,Clothes,,300,TWD,Self,Cash,,毛衣,EXP,2022-01-15 14:51:20,56C0B53C-8C8A-4941-A744-9F1ACEC9E218
20220115,Clothes,,200,TWD,Self,Cash,,Coat,EXP,2022-01-15 14:01:13,A79B6122-27A5-4EC6-BBAF-2EBCE647A47B
20220115,Food,,160,TWD,Self,Cash,,大浦鐵板燒,EXP,2022-01-15 12:45:44,47A7CDA5-78AA-4B1A-820E-34904D7805F4
20220113,Cash-back,,102,TWD,Self,Fuban J ,,Jcb yo-yo card ,INC,2022-02-09 16:36:41,A9EBEF22-789A-4FD8-B7F9-214D9D96D0AE
20220113,Cash-back,,186,TWD,Self,Fuban J ,,Apple Pay rewards,INC,2022-02-09 16:36:52,1E708AF4-1994-4AE0-A237-74206D4C2666
20220113,Cash-back,,50,TWD,Self,Fuban J ,,JCB yo-yo card,INC,2022-02-09 16:37:07,43E940AF-4C79-4E7A-9DD9-5B3B9ACEA074
20220113,Investment,,22,TWD,Self,Fuban,,,INC,2022-01-13 04:24:55,6E72B273-8F50-4D82-BB3C-9F5B2E080938
20220110,Utilities,,4620,TWD,Self,Cash,,110年3月7日～111年1月4日,EXP,2022-01-08 10:16:19,7E5621D8-22D8-48DC-867D-9F9123A539E7
20220110,House,,7500,TWD,Self,Cash,,,EXP,2022-01-08 10:15:31,90435710-9ACB-42C0-A3E6-C4C6F0720957
20220109,Groceries,,188,TWD,Self,Richart Gogo,,,EXP,2022-01-09 08:37:06,48033A71-FE41-425F-B589-46203416484E
20220108,Beverage,,15,TWD,Self,Cash,,武林茶,EXP,2022-01-08 20:05:52,F86E059B-FA39-4701-A0E4-0E3A36F18719
20220108,Groceries,,459,TWD,Self,Richart Gogo,,Hair recipe 530ml *2 ,EXP,2022-01-08 19:07:00,DDA6DC0A-12DD-4005-90D3-54E1ECB9118B
20220108,Food,,805,TWD,Self,Cash,,和牛涮,EXP,2022-01-08 15:45:23,9434A7A1-0CB0-4034-B80C-A2E742AB4DA2
20220108,Transportation,,500,TWD,Self,Fuban J ,,,EXP,2022-01-08 11:18:16,7FBF1327-6941-4D48-A115-A5ECCAF092CC
20220108,Transportation,,630,TWD,Self,Richart Flygo,,,EXP,2022-01-08 10:15:03,4131734D-3591-43DF-9EE0-277D25391CA8
20220107,Groceries,,200,TWD,Self,Fuban J ,,,EXP,2022-01-07 17:52:10,D68D5EAF-D6D7-4D48-9CC8-E6BC762D3C7A
20220107,Groceries,,99,TWD,Self,Richart Gogo,,,EXP,2022-01-07 17:47:23,2BB5609B-F6B1-4DCA-A57B-24A82EF6F66D
20220106,Food,,53,TWD,Self,Fuban J ,,,EXP,2022-01-06 18:34:04,6786F852-BF90-4B85-A582-CD56903271E7
20220106,Food,,70,TWD,Self,Fuban J ,,川幫子,EXP,2022-01-06 12:40:50,B01C971D-9EC2-4778-A483-0290557F1E1D
20220106,Transportation,,750,TWD,Self,Richart Flygo,,,EXP,2022-01-06 11:22:42,10EE74E6-7D68-4EC3-8D81-6F38F0696DF2
20220104,Groceries,,174,TWD,Self,Richart Gogo,,,EXP,2022-01-04 18:40:13,389490C9-1EB6-4264-919C-E87D4180B464
20211230,Interest,,306,TWD,Self,Richart,,,INC,2022-01-03 11:56:43,E40B69BA-2E2B-4E0F-9D76-695012C3670F
20211230,Interest,,45,TWD,Self,Standard Chartered ,,,INC,2021-12-30 13:20:24,0439698A-1C74-49FA-9F6F-821A2A87F450
20211230,Salary,,45781,TWD,Self,Standard Chartered ,,,INC,2021-12-30 13:20:18,2A7EA04B-94F9-422C-9A89-7685916F1448
20211228,Food,,12,TWD,Self,Momo,,Pudding,EXP,2021-12-28 13:31:36,BE11A7B9-2427-483B-8C82-3479F0D81D8D
20211228,Food,,40,TWD,Self,Cash,,易鄉涼麵,EXP,2021-12-28 12:53:10,27C03A02-FD6F-4BED-83BC-6C7B56D77096
20211228,Beverage,,45,TWD,Self,Fuban J ,,Milkshop,EXP,2021-12-28 12:41:39,ED42CCE4-0E64-4C84-9D57-10F421E8EDDD
20211227,Beverage,,35,TWD,Self,Momo,,,EXP,2021-12-27 13:15:27,1878BF3A-DFDE-41B3-84FA-7696CB0AB042
20211225,Food,,270,TWD,Self,Cash,,Sushiro ,EXP,2021-12-25 21:02:47,508A3C48-C7F6-4AF0-B8E8-33F73BD67B8D
20211225,Beverage,,50,TWD,Self,Richart Gogo,,Sharedtea,EXP,2021-12-25 19:32:47,53B6AFB2-E0C7-4E45-80F7-31A97A5AB66C
20211225,Beauty,,200,TWD,Self,Cash,, A&F salon ,EXP,2021-12-25 19:07:44,0DBF4F05-0C1C-4A2E-84B0-8800ACBC7841
20211225,Food,,160,TWD,Self,Fuban J ,,12 mini,EXP,2021-12-25 11:21:09,E011C5DF-4F71-41B8-A797-C0D7F31540BA
20211225,Food,,80,TWD,Self,Cash,,金桃家大福*3,EXP,2021-12-25 14:45:31,C35121A7-C631-49C4-85ED-39CA0655E85B
20211224,Food,,115,TWD,Self,Fuban J ,,Mos,EXP,2021-12-24 18:06:46,1579A889-0C09-4939-ADCB-3AEA4923C35B
20211224,Beverage,,50,TWD,Self,Fuban J ,,Milkshop,EXP,2022-02-09 13:45:43,4B77A328-0505-4515-B464-30A74162831D
20211222,Food,,70,TWD,Self,Cash,,魷魚焿,EXP,2021-12-22 12:50:32,05ADC62D-2F8F-490F-9BE1-5BEC9321DBEB
20211221,Groceries,,188,TWD,Self,Richart Gogo,,,EXP,2021-12-21 18:48:57,A8F4247E-61C2-4977-8FEF-09787319465B
20211221,Transportation,,500,TWD,Self,Fuban J ,,,EXP,2021-12-21 18:31:03,1A38C0DC-9B7A-45B4-8AA1-0B721DC34EFA
20211221,Beverage,,12,TWD,Self,Momo,,,EXP,2021-12-21 15:12:05,270EB880-3437-4765-8BA4-9662CFE0EE52
20211221,Interest,,62,TWD,Self,Fuban,,,INC,2021-12-21 14:02:44,08C93049-872F-4EE7-BD5A-D5BD662FE21E
20211220,Cash-back,,87,TWD,Self,Richart,,,INC,2021-12-20 17:17:33,FC58C0E6-998B-44FF-BB5E-EFECA603383E
20211220,Food,,160,TWD,Self,Cash,,魯霸王豬腳,EXP,2021-12-20 13:18:40,91DED1F0-FE07-4E30-81CF-2107C7643639
20211220,Cash-back,,36,TWD,Self,Richart,,,INC,2021-12-20 11:20:55,F0789BB2-81CB-4EDA-99DE-1D67FA9E4A77
20211219,Others,,194,TWD,Self,Fuban J ,,Pintoo wendy gift,EXP,2022-01-28 05:44:31,A00BAED1-9D47-46F3-8D70-6C7F5AE3AF07
20211219,Food,,191,TWD,Self,Fuban J ,,Papa Lewis,EXP,2021-12-19 12:53:29,9C18FA1F-91D9-4226-BDA4-3B779E451CD6
20211217,Investment,,1214,TWD,Self,Fuban,,00692 富邦公司自理 股利 1.8,INC,2021-12-17 04:25:22,F7D9AC14-7484-4E0F-8479-3A6398236C44
20211217,Investment,,1570,TWD,Self,Fuban,,006208富邦台50 股利 1.64,INC,2021-12-17 04:25:43,B678F1EE-D755-4FD7-9E81-87E78E891129
20211216,Cash-back,,95,TWD,Self,Fuban,,,INC,2021-12-16 10:19:55,52D7591F-9427-49C2-875C-BBBF443BCD4E
20211215,Food,,63,TWD,Self,Fuban J ,,Family mart mapo tofu bento,EXP,2021-12-15 19:01:46,87F20FED-054F-477E-A194-9FCDB7FCDAC2
20211215,Food,,100,TWD,Self,Cash,,泰微笑,EXP,2021-12-15 12:23:34,EA80D860-E022-46CD-9A3A-376B5C86FD53
20211214,Groceries,,224,TWD,Self,Richart Gogo,,,EXP,2021-12-14 18:42:27,14583A25-7DAF-4F79-BF58-4A1090D8A62D
20211213,Cash-back,,70,TWD,Self,Fuban J ,,Yoyo card,INC,2022-01-04 11:48:34,ECA867FE-4E5E-4480-B2DC-A91F97CD1969
20211213,Cash-back,,50,TWD,Self,Fuban J ,,Yoyo card,INC,2022-01-04 11:48:40,40E8BCDA-4690-4FF0-B601-345723182240
20211213,Cash-back,,15,TWD,Self,Fuban J ,,台日電商刷卡金回饋,INC,2021-12-19 08:45:57,24D90B1B-8935-4790-9355-851C665519DF
20211213,Beverage,,55,TWD,Self,Fuban J ,,Johns tea,EXP,2021-12-19 08:42:08,0C8E6B5C-9D10-43D2-8264-8ED051A31473
20211213,Beverage,,55,TWD,Self,Fuban J ,,Milkshop,EXP,2021-12-13 13:27:53,2CB2DCDA-881B-4B29-9992-ECE667D9EB60
20211212,Clothes,,1799,TWD,Self,Momo,,【MAGY】雙12下殺 真皮/平底/尖頭/中跟/高跟/低跟/休閒/帆布鞋(20款任選) 規格：V款(白色) 80 單價：$990 【ORIN】優雅時尚 幾何洞洞繫踝牛皮尖頭低跟鞋(裸色) 規格：75 單價：$990,EXP,2021-12-12 06:23:18,82B175AB-4364-456C-8A25-6992AE85EC52
20211211,Food,,391,TWD,Self,Cash,,天吉丼,EXP,2021-12-11 18:51:14,BAE30C2C-3CF8-4191-9087-F39A88B056D7
20211210,Food,,40,TWD,Self,Cash,,麻吉 + chicken cake,EXP,2021-12-10 19:19:40,260FCF8C-5964-4743-BB33-D6E9F0A97171
20211210,Food,,35,TWD,Self,Cash,,潤餅,EXP,2021-12-10 19:18:43,FEA53040-C12A-4522-B583-5A387628181C
20211210,Beverage,,40,TWD,Self,Richart Gogo,,Black jelly,EXP,2021-12-10 19:20:10,6651E74A-CD1D-489E-BA7E-2E1E487AA0F8
20211210,Food,,52,TWD,Self,Cash,,Fried chicken   40 :35 45 35 Macho 50 Cake 30,EXP,2021-12-10 19:16:12,9BC87DD3-FCAA-4916-8E5B-C08899923570
20211210,Food,,44,TWD,Self,Cash,,包子/2,EXP,2021-12-10 19:16:58,90CDB8A7-6CDD-49A1-B1B8-D333296C4DBC
20211210,Others,,775,TWD,Self,Cash,,豪美商旅,EXP,2021-12-10 16:06:35,2FECEFBD-DEF1-4C7C-8951-667A81163BC1
20211210,Food,,55,TWD,Self,Cash,,豆花,EXP,2021-12-10 13:48:12,B3ED3148-B4E6-4916-9302-C5ED8B192F52
20211210,Food,,240,TWD,Self,Cash,,新友美食,EXP,2021-12-10 13:39:22,52E7EA06-FFD1-4659-8D05-D7731DD739F6
20211210,Investment,,41,TWD,Self,Fuban,,,INC,2021-12-10 11:04:38,CCCBC47D-7CEC-45F1-B76F-904BB1BBB36B
20211210,Transportation,,700,TWD,Self,Richart Flygo,,,EXP,2021-12-10 08:09:06,C58BDDC4-6EA2-4E43-A76A-6FED20F98C2A
20211209,House,,7500,TWD,Self,Cash,,,EXP,2021-12-09 20:27:31,139CBBC9-CEF5-49C3-82F0-3560AE0121BD
20211208,Beverage,,40,TWD,Self,iPass Money,,John’s tea,EXP,2021-12-08 10:19:54,8325247A-1BFD-491B-8E09-5E74CA1835BC
20211207,Transportation,,500,TWD,Self,Fuban J ,,,EXP,2021-12-19 08:41:29,F8AE683E-CA90-447A-95A3-E6AFA428BC25
20211206,Groceries,,45,TWD,Self,Cash,,Veggie *2 $25 Green onion  small bunch $20,EXP,2021-12-06 19:42:15,7AA484EE-71C8-400C-B9A8-8709E52A836A
20211205,Groceries,,97,TWD,Self,Richart Gogo,,,EXP,2021-12-05 09:15:03,961C6141-8F30-4A2E-9C04-C84A4EB5F11B
20211204,Food,,439,TWD,Self,Fuban J ,,Gyukatsu motomura,EXP,2021-12-04 19:37:06,2E83F836-C9D3-4E2F-A91A-4BC738B30C3E
20211204,Beverage,,55,TWD,Self,Cash,,Truedan,EXP,2021-12-04 15:07:20,99E635F8-520B-492A-B732-BAC8CA8F268A
20211204,Food,,180,TWD,Self,Cash,,Sato curry,EXP,2021-12-04 13:01:35,ACDE0FDE-5B8D-404E-B07B-572487A4E410
20211203,Beverage,,60,TWD,Self,Fuban J ,,Tp tea,EXP,2021-12-03 14:25:53,06DE9859-6BAF-4D8A-B61D-034CEE876C4A
20211202,Transportation,,675,TWD,Self,Richart Flygo,,,EXP,2021-12-03 11:22:52,6300975B-839D-4A2D-968A-2457F066CA27
20211201,Beverage,,38,TWD,Self,Fuban J ,,Cocoa milk,EXP,2021-12-01 18:23:24,59461302-A42B-4DA5-BDD7-D44909E69087
20211201,Interest,,297,TWD,Self,Richart,,,INC,2021-12-01 16:04:18,D06826F0-680E-41CE-B804-F0B9DE898F53
20211130,Salary,,45781,TWD,Self,Standard Chartered ,,,INC,2021-11-30 21:02:03,FBC1A1AC-562E-46C3-A802-9EB65208D26A
20211130,Beverage,,55,TWD,Self,Fuban J ,,Milkshop ,EXP,2021-11-30 14:02:03,15A9A9CA-4CA1-4CEF-8E9C-42257597E498
20211128,Food,,60,TWD,Self,Fuban J ,,John tea,EXP,2021-11-28 17:58:40,2DAEF7C0-1F87-456D-9088-FC34D56663BC
20211128,Food,,80,TWD,Self,Cash,,越南牛肉河粉,EXP,2021-11-28 17:12:46,A6C3039D-F5A2-469A-9DBA-48B2A0721919
20211128,Food,,407,TWD,Self,Fuban J ,,Woosa,EXP,2021-11-28 16:51:57,8F11A996-CF76-418A-BDCC-5654C786B889
20211128,Food,,275,TWD,Self,Fuban J ,,Salmon don ,EXP,2021-11-28 13:01:04,CAF1EE34-E9A1-4771-A04D-7750FD73DA40
20211127,Beverage,,40,TWD,Self,Fuban J ,,布萊恩,EXP,2021-11-27 16:13:44,F18C7731-81D3-4693-B93B-C1CFE966C9C7
20211127,Food,,218,TWD,Self,Fuban J ,,卷卷人生,EXP,2021-11-27 16:08:13,6BC4F88F-B573-4553-B959-762AEE3D7193
20211127,Food,,180,TWD,Self,Cash,,羅本家,EXP,2021-11-27 12:41:20,477E279F-C48D-499A-AC94-7F5810343454
20211126,Beverage,,55,TWD,Self,Fuban J ,,Milk shop ,EXP,2021-11-26 12:39:31,11F58C33-DC6D-40B3-9638-AF28E26DD4E3
20211125,Transportation,,500,TWD,Self,Fuban J ,,,EXP,2021-12-19 08:36:27,694FD5B0-BE6C-43F2-8200-00344BE462BF
20211124,Groceries,,50,TWD,Self,Cash,,菜*3,EXP,2021-11-24 18:23:13,A02AB6E8-407C-4B76-A714-DD53B6F2B3BA
20211124,Food,,150,TWD,Self,iPass Money,,Hotpot,EXP,2021-11-24 12:29:38,A2CE8C65-D89E-457B-8B80-A9E368AC0F9F
20211123,Food,,110,TWD,Self,Cash,,金仙,EXP,2021-11-23 12:32:45,5AF4E615-65EC-4F4F-84A7-F2F5A1D6D2BC
20211122,Cash-back,,50,TWD,Self,Fuban J ,,JCB yoyo card,INC,2021-12-19 08:29:52,3F990882-3B0B-49F5-B9EA-733FB9C310ED
20211122,Others,,1237,TWD,Self,Fuban J ,,【Karalla】日本熱銷健康氣炸鍋 紅色限定款-附專用烘培麵包桶(Karalla 台灣原廠公司貨) $1520,EXP,2021-11-22 20:57:44,C3404A27-E0C7-4813-8662-922315518A5D
20211122,Transportation,,700,TWD,Self,Richart Flygo,,,EXP,2021-11-22 19:34:24,9EFC54B8-07AC-4EE7-B9F1-D3C23158A0FD
20211122,Family,,137,TWD,Self,Cash,,,INC,2021-11-22 15:29:32,071B6EE1-FC9A-49A2-9D54-3B0529444D5B
20211122,Health,,200,TWD,Self,Cash,,國安復健科,EXP,2021-11-22 09:24:40,5214C4E6-CC75-4244-BF2F-8814856B3F00
20211122,Others,,6750,TWD,Self,振興卷,,5* coupon $5000 好食卷$500*2 Fubon bonus $500 $250 ,INC,2021-11-22 06:38:18,B6132252-0925-4679-B226-A5F15A143F11
20211121,Interest,,62,TWD,Self,Standard Chartered ,,,INC,2021-12-01 16:06:10,2817555A-B14E-4031-AE63-00AEE316AD73
20211119,Family,,2000,TWD,Self,Cash,,HSR,INC,2021-11-19 20:03:09,6DEA9E61-5512-4E07-9BDA-BD0C3C5B0ABE
20211119,Transportation,,500,TWD,Self,Richart Flygo,,HSR,EXP,2021-11-19 20:03:16,3FF6EC37-1605-408A-A428-BF336F52DD72
20211118,Family,,307,TWD,Self,Cash,,Adjust,INC,2021-11-18 21:08:38,37320066-FD09-4A06-91C2-DA0628D8DB3C
20211118,Cash-back,,178,TWD,Self,Richart,,,INC,2021-11-18 20:55:35,C76BF9A5-4286-4398-9659-81634083EA4D
20211117,Groceries,,331,TWD,Self,Richart Gogo,,,EXP,2021-11-17 17:44:20,3CDF7E8C-C670-4C2B-99FF-576B919DFDE1
20211116,Beverage,,45,TWD,Self,Fuban J ,,,EXP,2021-11-16 13:27:30,697441CB-040E-454C-BB5C-D15EC0F5B4BB
20211115,Food,,70,TWD,Self,Cash,,,EXP,2021-11-15 12:45:30,6268320C-D511-45D9-AF10-4FB5518D76E2
20211113,Family,,100,TWD,Self,Cash,,,INC,2021-11-14 19:24:48,7A12A866-BCC0-4511-937F-7720BA58267F
20211111,Beauty,,2680,TWD,Self,Cash,,ESTEE LAUDER雅詩蘭黛 特潤超導全方位修護露 100ml 小棕瓶 $2811 5%off ,EXP,2021-11-11 21:12:48,546C0BCA-1FB5-447B-BA2F-506E3E4CBC93
20211111,Food,,80,TWD,Self,Cash,,,EXP,2021-11-11 12:28:33,7EDDB4E2-F4DA-4D56-9727-D0E7FEDA0B1A
20211110,Food,,75,TWD,Self,Cash,,,EXP,2021-11-10 12:27:53,F0580FBE-F023-4705-B9C3-763B386F89A1
20211110,Transportation,,500,TWD,Self,Fuban J ,,,EXP,2021-11-10 09:28:20,2A113FC1-1BE9-4098-9266-7601B71A6E09
20211110,Investment,,67,TWD,Self,Fuban,,,INC,2021-11-10 06:04:15,33A160BD-58F3-4B6D-B6E9-2A51F1C8EE86
20211109,Beauty,,525,TWD,Self,Momo,,【DHC】雙11限量組-純欖護唇膏1.5g*8入(平輸航空版)$1011,EXP,2021-11-09 16:21:40,9D8DB4B0-79E7-480D-87F8-0E9B4D0E31B3
20211109,House,,7500,TWD,Self,Cash,,,EXP,2021-11-08 20:40:38,5DCCFF17-D6F3-42F0-9954-D664D1635F16
20211108,Groceries,,631,TWD,Self,Momo,,雙11限定【Kao 花王】蒸氣眼罩12入/盒x6 共72入(國際航空版) 規格：薰衣草*6 單價：$1211,EXP,2021-11-08 20:39:15,63FD71B7-5EF9-4A70-9D50-07EE325DA33C
20211108,Beverage,,35,TWD,Self,Fuban J ,,,EXP,2021-11-08 13:24:15,F67F9A07-7CF1-4CAD-9749-2B7E33370CD9
20211107,Groceries,,307,TWD,Self,Momo,,11/6-11/8限定【澳洲 Australian Botanical Soap】雙11優惠-植物精油香皂(200g*8入/盒) 規格：綜合 單價：$529 /2,EXP,2021-12-15 10:21:32,A7E3DC93-8E94-45F2-9445-E2473841F0F6
20211107,Groceries,,107,TWD,Self,Richart Gogo,,,EXP,2021-11-07 10:59:30,F537F39D-AD4D-468D-8C22-380D81670F98
20211106,Cash-back,,80,TWD,Self,Momo dollar ,,,INC,2021-11-06 21:47:54,067436E7-1268-4019-BDDE-851D70205D15
20211106,Beverage,,45,TWD,Self,Fuban J ,,先喝道,EXP,2021-11-06 18:36:35,B4C91689-CC95-4A45-8B8E-CD4C7B58B13D
20211106,Groceries,,40,TWD,Self,Cash,,Passion fruit,EXP,2021-11-06 17:53:18,054525C4-9897-424E-88EF-E94BB8DB8E93
20211106,Food,,700,TWD,Self,Cash,,Habour,EXP,2021-11-06 17:52:54,663AC226-7009-47BF-B2CD-7EC4EE1A7B8C
20211105,Beverage,,55,TWD,Self,Fuban J ,,,EXP,2021-11-05 12:31:24,5270B91D-8D0D-4B8C-AE96-175712DD300D
20211103,Food,,100,TWD,Self,Fuban J ,,McDonald’s ,EXP,2021-11-03 06:52:43,094EA889-6D05-4AE6-9A9D-D1BF05B358FC
20211102,Beverage,,45,TWD,Self,Fuban J ,,,EXP,2021-11-02 13:11:22,26C772E1-87D2-42B6-9F5C-6166CAEF1041
20211101,Food,,80,TWD,Self,Cash,,知味,EXP,2021-11-01 12:33:15,8DB4D093-0C86-4EE5-ABA0-EDDFC97B2092
20211031,Groceries,,159,TWD,Self,Richart Gogo,,,EXP,2021-10-31 16:32:19,BC2FA10B-3B67-4E19-8FDC-474D4A5143B3
20211030,Food,,285,TWD,Self,Richart Gogo,,這一小鍋,EXP,2021-10-30 19:27:49,27739C7E-BF2B-4AAB-9057-3E4660DB35E4
20211030,Beverage,,65,TWD,Self,Richart Gogo,,再睡5分鐘 鐵觀音歐蕾,EXP,2021-10-30 16:00:57,02322A90-A607-4564-8AE1-7BE5DD3096B0
20211030,Others,,630,TWD,Self,Fuban J ,,鋼筆 pilot mr2 $500 墨水 30 ml $130,EXP,2021-10-30 14:26:31,8B4CF415-4963-4C25-ADC0-663070C9D298
20211030,Food,,180,TWD,Self,Cash,,Steak,EXP,2021-10-30 13:51:19,09034F67-E198-4AA5-ACBD-2622D04C12AC
20211030,Others,,14,TWD,Self,Cash,,郵寄,EXP,2021-10-30 11:51:03,53813755-8605-4CC7-8F6A-F3C397251643
20211029,Beverage,,31,TWD,Self,Fuban J ,,,EXP,2021-10-29 14:10:57,D7973E3A-22D0-4EAE-B9FA-2F100ABA960C
20211029,Salary,,81406,TWD,Self,Standard Chartered ,,,INC,2021-10-29 11:05:35,C6271B93-7C91-4308-8253-2AF16D22E4AE
20211028,Groceries,,100,TWD,Self,Cash,,,EXP,2021-10-28 18:21:13,A32C5B95-9BC5-4FF6-BF29-43E92A1EAC61
20211028,Groceries,,50,TWD,Self,Cash,,青菜*3,EXP,2021-10-28 18:20:31,4F77D921-2992-4F2D-9E23-2A32983CA63F
20211028,Beverage,,55,TWD,Self,Fuban J ,,迷客夏,EXP,2021-10-28 14:27:39,4D8FEBD8-313D-4091-8A39-8580B1C3C2B1
20211028,Transportation,,500,TWD,Self,Fuban J ,,,EXP,2021-10-28 11:16:10,05AE47AB-7080-4110-92E2-D07152200697
20211028,Groceries,,140,TWD,Self,Cash,,水蜜桃蘋果*2,EXP,2021-10-28 10:57:08,2C68EA76-1A3D-41DE-BAAB-6B7EF5105DAB
20211026,Interest,,307,TWD,Self,Richart,,,INC,2021-11-01 14:23:12,0B93C803-A1F7-42F0-AD35-286F7F14C044
20211024,Groceries,,188,TWD,Self,Richart Gogo,,,EXP,2021-10-24 15:10:49,3915D257-D065-4618-96DD-F46E9FFF76BB
20211024,Groceries,,384,TWD,Self,Momo,,【珠友】2022年B6/32精裝週誌+筆記(週計劃/日誌手帳手札/行事曆) $157  特大浴室軟式珪藻土強力吸水地墊速乾防滑玄關地墊45X75CM(浴室地墊.吸水速乾.防滑墊.入戶進門地墊) $327 ,EXP,2021-10-24 13:58:58,D7F8A19A-B7F6-4E0E-AAE1-B36694E033E0
20211023,Food,,60,TWD,Self,Cash,,Family mart,EXP,2021-10-23 18:02:18,6CE5F0DC-5818-4AB5-8DB6-5B188373E757
20211023,Groceries,,80,TWD,Self,Cash,,九層塔 10 玉米 *3 50 青菜 20,EXP,2021-10-23 17:51:37,57495F5F-065A-4046-96CD-2AE88B1162BF
20211023,Groceries,,319,TWD,Self,Richart Gogo,,,EXP,2021-10-23 10:56:00,B30BA2CD-E456-4A68-A93C-F8563E9BB373
20211022,Food,,15,TWD,Self,Cash,,雙胞胎,EXP,2021-10-22 12:52:36,C44ECB6D-32AD-4908-B9F2-152826613D67
20211021,Interest,,33,TWD,Self,Standard Chartered ,,,INC,2021-10-26 08:08:03,0EB40AE9-18B3-4EE7-88DC-ED9CAFBD45CE
